y_1,x_1,y_2,x_2
3110,2420,3121,2431
3110,2421,3121,2432
3110,2422,3121,2433
3110,2423,3121,2434
3110,2424,3121,2435
3110,2425,3121,2436
3110,2426,3121,2437
3110,2523,3121,2534
3110,2524,3121,2535
3110,2525,3121,2536
3110,2526,3121,2537
3110,2527,3121,2538
3110,2528,3121,2539
3110,2529,3121,2540
3110,2530,3121,2541
3110,2655,3121,2666
3110,2656,3121,2667
3110,2657,3121,2668
3110,2658,3121,2669
3110,2659,3121,2670
3110,2660,3121,2671
3110,2661,3121,2672
3110,2662,3121,2673
3110,2663,3121,2674
3110,2664,3121,2675
3110,2665,3121,2676
3110,2666,3121,2677
3110,2667,3121,2678
3110,2668,3121,2679
3110,2669,3121,2680
3110,2670,3121,2681
3110,2671,3121,2682
3110,2672,3121,2683
3110,2673,3121,2684
3110,2674,3121,2685
3110,2675,3121,2686
3110,2676,3121,2687
3110,2677,3121,2688
3110,2678,3121,2689
3110,2679,3121,2690
3110,2680,3121,2691
3110,2681,3121,2692
3110,2682,3121,2693
3110,2683,3121,2694
3110,2684,3121,2695
3110,2685,3121,2696
3110,2686,3121,2697
3110,2687,3121,2698
3110,2688,3121,2699
3110,2689,3121,2700
3111,2418,3122,2429
3111,2419,3122,2430
3111,2420,3122,2431
3111,2421,3122,2432
3111,2422,3122,2433
3111,2423,3122,2434
3111,2424,3122,2435
3111,2425,3122,2436
3111,2426,3122,2437
3111,2530,3122,2541
3111,2531,3122,2542
3111,2532,3122,2543
3111,2626,3122,2637
3111,2627,3122,2638
3111,2628,3122,2639
3111,2656,3122,2667
3111,2657,3122,2668
3111,2658,3122,2669
3111,2659,3122,2670
3111,2660,3122,2671
3111,2661,3122,2672
3111,2662,3122,2673
3111,2663,3122,2674
3111,2664,3122,2675
3111,2665,3122,2676
3111,2666,3122,2677
3111,2667,3122,2678
3111,2668,3122,2679
3111,2669,3122,2680
3111,2670,3122,2681
3111,2671,3122,2682
3111,2672,3122,2683
3111,2673,3122,2684
3111,2674,3122,2685
3111,2675,3122,2686
3111,2676,3122,2687
3111,2677,3122,2688
3111,2678,3122,2689
3111,2679,3122,2690
3111,2680,3122,2691
3111,2681,3122,2692
3111,2682,3122,2693
3111,2683,3122,2694
3111,2684,3122,2695
3111,2685,3122,2696
3111,2686,3122,2697
3111,2687,3122,2698
3111,2688,3122,2699
3111,2689,3122,2700
3112,2418,3123,2429
3112,2419,3123,2430
3112,2420,3123,2431
3112,2421,3123,2432
3112,2422,3123,2433
3112,2423,3123,2434
3112,2424,3123,2435
3112,2425,3123,2436
3112,2426,3123,2437
3112,2531,3123,2542
3112,2532,3123,2543
3112,2533,3123,2544
3112,2534,3123,2545
3112,2535,3123,2546
3112,2536,3123,2547
3112,2656,3123,2667
3112,2657,3123,2668
3112,2658,3123,2669
3112,2659,3123,2670
3112,2660,3123,2671
3112,2661,3123,2672
3112,2662,3123,2673
3112,2663,3123,2674
3112,2664,3123,2675
3112,2665,3123,2676
3112,2666,3123,2677
3112,2667,3123,2678
3112,2668,3123,2679
3112,2669,3123,2680
3112,2670,3123,2681
3112,2671,3123,2682
3112,2672,3123,2683
3112,2673,3123,2684
3112,2674,3123,2685
3112,2675,3123,2686
3112,2676,3123,2687
3112,2677,3123,2688
3112,2678,3123,2689
3112,2679,3123,2690
3112,2680,3123,2691
3112,2681,3123,2692
3112,2682,3123,2693
3112,2683,3123,2694
3112,2684,3123,2695
3112,2685,3123,2696
3112,2686,3123,2697
3112,2687,3123,2698
3112,2688,3123,2699
3112,2689,3123,2700
3112,2690,3123,2701
3112,2691,3123,2702
3112,2692,3123,2703
3112,2693,3123,2704
3112,2694,3123,2705
3112,2695,3123,2706
3112,2696,3123,2707
3113,2418,3124,2429
3113,2419,3124,2430
3113,2420,3124,2431
3113,2421,3124,2432
3113,2422,3124,2433
3113,2423,3124,2434
3113,2424,3124,2435
3113,2425,3124,2436
3113,2426,3124,2437
3113,2531,3124,2542
3113,2532,3124,2543
3113,2533,3124,2544
3113,2657,3124,2668
3113,2658,3124,2669
3113,2659,3124,2670
3113,2660,3124,2671
3113,2661,3124,2672
3113,2662,3124,2673
3113,2663,3124,2674
3113,2664,3124,2675
3113,2665,3124,2676
3113,2666,3124,2677
3113,2667,3124,2678
3113,2668,3124,2679
3113,2669,3124,2680
3113,2670,3124,2681
3113,2671,3124,2682
3113,2672,3124,2683
3113,2673,3124,2684
3113,2674,3124,2685
3113,2675,3124,2686
3113,2676,3124,2687
3113,2677,3124,2688
3113,2678,3124,2689
3113,2679,3124,2690
3113,2680,3124,2691
3113,2681,3124,2692
3113,2682,3124,2693
3113,2683,3124,2694
3113,2684,3124,2695
3113,2685,3124,2696
3113,2686,3124,2697
3113,2687,3124,2698
3113,2688,3124,2699
3113,2689,3124,2700
3113,2690,3124,2701
3113,2691,3124,2702
3113,2692,3124,2703
3113,2693,3124,2704
3113,2694,3124,2705
3113,2695,3124,2706
3113,2696,3124,2707
3114,2417,3125,2428
3114,2418,3125,2429
3114,2419,3125,2430
3114,2420,3125,2431
3114,2421,3125,2432
3114,2422,3125,2433
3114,2423,3125,2434
3114,2424,3125,2435
3114,2425,3125,2436
3114,2531,3125,2542
3114,2532,3125,2543
3114,2533,3125,2544
3114,2551,3125,2562
3114,2552,3125,2563
3114,2553,3125,2564
3114,2554,3125,2565
3114,2555,3125,2566
3114,2556,3125,2567
3114,2557,3125,2568
3114,2558,3125,2569
3114,2559,3125,2570
3114,2560,3125,2571
3114,2561,3125,2572
3114,2562,3125,2573
3114,2563,3125,2574
3114,2564,3125,2575
3114,2565,3125,2576
3114,2566,3125,2577
3114,2657,3125,2668
3114,2658,3125,2669
3114,2659,3125,2670
3114,2660,3125,2671
3114,2661,3125,2672
3114,2662,3125,2673
3114,2663,3125,2674
3114,2664,3125,2675
3114,2665,3125,2676
3114,2666,3125,2677
3114,2667,3125,2678
3114,2668,3125,2679
3114,2669,3125,2680
3114,2670,3125,2681
3114,2671,3125,2682
3114,2672,3125,2683
3114,2673,3125,2684
3114,2674,3125,2685
3114,2675,3125,2686
3114,2676,3125,2687
3114,2677,3125,2688
3114,2678,3125,2689
3114,2679,3125,2690
3114,2680,3125,2691
3114,2681,3125,2692
3114,2682,3125,2693
3114,2683,3125,2694
3114,2684,3125,2695
3114,2685,3125,2696
3114,2686,3125,2697
3114,2687,3125,2698
3114,2688,3125,2699
3114,2689,3125,2700
3114,2690,3125,2701
3114,2691,3125,2702
3114,2692,3125,2703
3114,2693,3125,2704
3114,2694,3125,2705
3114,2695,3125,2706
3114,2696,3125,2707
3115,2402,3126,2413
3115,2403,3126,2414
3115,2404,3126,2415
3115,2405,3126,2416
3115,2406,3126,2417
3115,2407,3126,2418
3115,2408,3126,2419
3115,2409,3126,2420
3115,2410,3126,2421
3115,2411,3126,2422
3115,2412,3126,2423
3115,2413,3126,2424
3115,2414,3126,2425
3115,2415,3126,2426
3115,2416,3126,2427
3115,2417,3126,2428
3115,2418,3126,2429
3115,2419,3126,2430
3115,2420,3126,2431
3115,2421,3126,2432
3115,2422,3126,2433
3115,2423,3126,2434
3115,2424,3126,2435
3115,2425,3126,2436
3115,2552,3126,2563
3115,2553,3126,2564
3115,2554,3126,2565
3115,2555,3126,2566
3115,2556,3126,2567
3115,2557,3126,2568
3115,2558,3126,2569
3115,2559,3126,2570
3115,2560,3126,2571
3115,2561,3126,2572
3115,2562,3126,2573
3115,2563,3126,2574
3115,2564,3126,2575
3115,2565,3126,2576
3115,2566,3126,2577
3115,2657,3126,2668
3115,2658,3126,2669
3115,2659,3126,2670
3115,2660,3126,2671
3115,2661,3126,2672
3115,2662,3126,2673
3115,2663,3126,2674
3115,2664,3126,2675
3115,2665,3126,2676
3115,2666,3126,2677
3115,2667,3126,2678
3115,2668,3126,2679
3115,2669,3126,2680
3115,2670,3126,2681
3115,2671,3126,2682
3115,2672,3126,2683
3115,2673,3126,2684
3115,2674,3126,2685
3115,2675,3126,2686
3115,2676,3126,2687
3115,2677,3126,2688
3115,2678,3126,2689
3115,2679,3126,2690
3115,2680,3126,2691
3115,2681,3126,2692
3115,2682,3126,2693
3115,2683,3126,2694
3115,2684,3126,2695
3115,2685,3126,2696
3115,2686,3126,2697
3115,2687,3126,2698
3115,2688,3126,2699
3115,2689,3126,2700
3115,2690,3126,2701
3115,2691,3126,2702
3115,2692,3126,2703
3115,2693,3126,2704
3115,2694,3126,2705
3115,2695,3126,2706
3115,2696,3126,2707
3116,2398,3127,2409
3116,2399,3127,2410
3116,2400,3127,2411
3116,2401,3127,2412
3116,2402,3127,2413
3116,2403,3127,2414
3116,2404,3127,2415
3116,2405,3127,2416
3116,2406,3127,2417
3116,2407,3127,2418
3116,2408,3127,2419
3116,2409,3127,2420
3116,2410,3127,2421
3116,2411,3127,2422
3116,2412,3127,2423
3116,2413,3127,2424
3116,2414,3127,2425
3116,2415,3127,2426
3116,2416,3127,2427
3116,2417,3127,2428
3116,2418,3127,2429
3116,2419,3127,2430
3116,2420,3127,2431
3116,2421,3127,2432
3116,2422,3127,2433
3116,2423,3127,2434
3116,2424,3127,2435
3116,2425,3127,2436
3116,2553,3127,2564
3116,2554,3127,2565
3116,2555,3127,2566
3116,2556,3127,2567
3116,2557,3127,2568
3116,2558,3127,2569
3116,2559,3127,2570
3116,2560,3127,2571
3116,2561,3127,2572
3116,2562,3127,2573
3116,2563,3127,2574
3116,2564,3127,2575
3116,2565,3127,2576
3116,2566,3127,2577
3116,2567,3127,2578
3116,2568,3127,2579
3116,2569,3127,2580
3116,2658,3127,2669
3116,2659,3127,2670
3116,2660,3127,2671
3116,2661,3127,2672
3116,2662,3127,2673
3116,2663,3127,2674
3116,2664,3127,2675
3116,2665,3127,2676
3116,2666,3127,2677
3116,2667,3127,2678
3116,2668,3127,2679
3116,2669,3127,2680
3116,2670,3127,2681
3116,2671,3127,2682
3116,2672,3127,2683
3116,2673,3127,2684
3116,2674,3127,2685
3116,2675,3127,2686
3116,2676,3127,2687
3116,2677,3127,2688
3116,2678,3127,2689
3116,2679,3127,2690
3116,2680,3127,2691
3116,2681,3127,2692
3116,2682,3127,2693
3116,2683,3127,2694
3116,2684,3127,2695
3116,2685,3127,2696
3116,2686,3127,2697
3116,2687,3127,2698
3116,2688,3127,2699
3116,2689,3127,2700
3116,2690,3127,2701
3116,2691,3127,2702
3116,2692,3127,2703
3116,2693,3127,2704
3116,2694,3127,2705
3116,2695,3127,2706
3116,2696,3127,2707
3117,2398,3128,2409
3117,2399,3128,2410
3117,2400,3128,2411
3117,2401,3128,2412
3117,2402,3128,2413
3117,2403,3128,2414
3117,2404,3128,2415
3117,2405,3128,2416
3117,2406,3128,2417
3117,2407,3128,2418
3117,2408,3128,2419
3117,2409,3128,2420
3117,2410,3128,2421
3117,2411,3128,2422
3117,2412,3128,2423
3117,2413,3128,2424
3117,2414,3128,2425
3117,2415,3128,2426
3117,2416,3128,2427
3117,2417,3128,2428
3117,2418,3128,2429
3117,2419,3128,2430
3117,2420,3128,2431
3117,2421,3128,2432
3117,2422,3128,2433
3117,2423,3128,2434
3117,2424,3128,2435
3117,2425,3128,2436
3117,2553,3128,2564
3117,2554,3128,2565
3117,2555,3128,2566
3117,2556,3128,2567
3117,2557,3128,2568
3117,2558,3128,2569
3117,2559,3128,2570
3117,2560,3128,2571
3117,2561,3128,2572
3117,2562,3128,2573
3117,2563,3128,2574
3117,2564,3128,2575
3117,2565,3128,2576
3117,2566,3128,2577
3117,2567,3128,2578
3117,2568,3128,2579
3117,2569,3128,2580
3117,2570,3128,2581
3117,2571,3128,2582
3117,2658,3128,2669
3117,2659,3128,2670
3117,2660,3128,2671
3117,2661,3128,2672
3117,2662,3128,2673
3117,2663,3128,2674
3117,2664,3128,2675
3117,2665,3128,2676
3117,2666,3128,2677
3117,2667,3128,2678
3117,2668,3128,2679
3117,2669,3128,2680
3117,2670,3128,2681
3117,2671,3128,2682
3117,2672,3128,2683
3117,2673,3128,2684
3117,2674,3128,2685
3117,2675,3128,2686
3117,2676,3128,2687
3117,2677,3128,2688
3117,2678,3128,2689
3117,2679,3128,2690
3117,2680,3128,2691
3117,2681,3128,2692
3117,2682,3128,2693
3117,2683,3128,2694
3117,2684,3128,2695
3117,2685,3128,2696
3117,2686,3128,2697
3117,2687,3128,2698
3117,2688,3128,2699
3117,2689,3128,2700
3117,2690,3128,2701
3117,2691,3128,2702
3117,2692,3128,2703
3117,2693,3128,2704
3117,2694,3128,2705
3117,2695,3128,2706
3117,2696,3128,2707
3118,2395,3129,2406
3118,2396,3129,2407
3118,2397,3129,2408
3118,2398,3129,2409
3118,2399,3129,2410
3118,2400,3129,2411
3118,2401,3129,2412
3118,2402,3129,2413
3118,2403,3129,2414
3118,2404,3129,2415
3118,2405,3129,2416
3118,2406,3129,2417
3118,2407,3129,2418
3118,2408,3129,2419
3118,2409,3129,2420
3118,2410,3129,2421
3118,2411,3129,2422
3118,2412,3129,2423
3118,2413,3129,2424
3118,2414,3129,2425
3118,2415,3129,2426
3118,2416,3129,2427
3118,2417,3129,2428
3118,2418,3129,2429
3118,2419,3129,2430
3118,2420,3129,2431
3118,2421,3129,2432
3118,2422,3129,2433
3118,2423,3129,2434
3118,2424,3129,2435
3118,2425,3129,2436
3118,2553,3129,2564
3118,2554,3129,2565
3118,2555,3129,2566
3118,2556,3129,2567
3118,2557,3129,2568
3118,2558,3129,2569
3118,2559,3129,2570
3118,2560,3129,2571
3118,2561,3129,2572
3118,2562,3129,2573
3118,2563,3129,2574
3118,2564,3129,2575
3118,2565,3129,2576
3118,2566,3129,2577
3118,2567,3129,2578
3118,2568,3129,2579
3118,2569,3129,2580
3118,2570,3129,2581
3118,2571,3129,2582
3118,2658,3129,2669
3118,2659,3129,2670
3118,2660,3129,2671
3118,2661,3129,2672
3118,2662,3129,2673
3118,2663,3129,2674
3118,2664,3129,2675
3118,2665,3129,2676
3118,2666,3129,2677
3118,2667,3129,2678
3118,2668,3129,2679
3118,2669,3129,2680
3118,2670,3129,2681
3118,2671,3129,2682
3118,2672,3129,2683
3118,2673,3129,2684
3118,2674,3129,2685
3118,2675,3129,2686
3118,2676,3129,2687
3118,2677,3129,2688
3118,2678,3129,2689
3118,2679,3129,2690
3118,2680,3129,2691
3118,2681,3129,2692
3118,2682,3129,2693
3118,2683,3129,2694
3118,2684,3129,2695
3118,2685,3129,2696
3118,2686,3129,2697
3118,2687,3129,2698
3118,2688,3129,2699
3118,2689,3129,2700
3118,2690,3129,2701
3118,2691,3129,2702
3118,2692,3129,2703
3118,2693,3129,2704
3118,2694,3129,2705
3118,2695,3129,2706
3118,2696,3129,2707
3119,2395,3130,2406
3119,2396,3130,2407
3119,2397,3130,2408
3119,2398,3130,2409
3119,2399,3130,2410
3119,2400,3130,2411
3119,2401,3130,2412
3119,2402,3130,2413
3119,2403,3130,2414
3119,2404,3130,2415
3119,2405,3130,2416
3119,2406,3130,2417
3119,2407,3130,2418
3119,2408,3130,2419
3119,2409,3130,2420
3119,2410,3130,2421
3119,2411,3130,2422
3119,2412,3130,2423
3119,2413,3130,2424
3119,2414,3130,2425
3119,2415,3130,2426
3119,2416,3130,2427
3119,2417,3130,2428
3119,2418,3130,2429
3119,2419,3130,2430
3119,2420,3130,2431
3119,2421,3130,2432
3119,2422,3130,2433
3119,2423,3130,2434
3119,2424,3130,2435
3119,2425,3130,2436
3119,2554,3130,2565
3119,2555,3130,2566
3119,2556,3130,2567
3119,2557,3130,2568
3119,2558,3130,2569
3119,2559,3130,2570
3119,2560,3130,2571
3119,2561,3130,2572
3119,2562,3130,2573
3119,2563,3130,2574
3119,2564,3130,2575
3119,2565,3130,2576
3119,2566,3130,2577
3119,2567,3130,2578
3119,2568,3130,2579
3119,2569,3130,2580
3119,2570,3130,2581
3119,2571,3130,2582
3119,2572,3130,2583
3119,2573,3130,2584
3119,2658,3130,2669
3119,2659,3130,2670
3119,2660,3130,2671
3119,2661,3130,2672
3119,2662,3130,2673
3119,2663,3130,2674
3119,2664,3130,2675
3119,2665,3130,2676
3119,2666,3130,2677
3119,2667,3130,2678
3119,2668,3130,2679
3119,2669,3130,2680
3119,2670,3130,2681
3119,2671,3130,2682
3119,2672,3130,2683
3119,2673,3130,2684
3119,2674,3130,2685
3119,2675,3130,2686
3119,2676,3130,2687
3119,2677,3130,2688
3119,2678,3130,2689
3119,2679,3130,2690
3119,2680,3130,2691
3119,2681,3130,2692
3119,2682,3130,2693
3119,2683,3130,2694
3119,2684,3130,2695
3119,2685,3130,2696
3119,2686,3130,2697
3119,2687,3130,2698
3119,2688,3130,2699
3119,2689,3130,2700
3119,2690,3130,2701
3119,2691,3130,2702
3119,2692,3130,2703
3119,2693,3130,2704
3119,2694,3130,2705
3119,2695,3130,2706
3119,2696,3130,2707
3120,2395,3131,2406
3120,2396,3131,2407
3120,2397,3131,2408
3120,2398,3131,2409
3120,2399,3131,2410
3120,2400,3131,2411
3120,2401,3131,2412
3120,2402,3131,2413
3120,2403,3131,2414
3120,2404,3131,2415
3120,2405,3131,2416
3120,2406,3131,2417
3120,2407,3131,2418
3120,2408,3131,2419
3120,2409,3131,2420
3120,2410,3131,2421
3120,2411,3131,2422
3120,2412,3131,2423
3120,2413,3131,2424
3120,2414,3131,2425
3120,2415,3131,2426
3120,2416,3131,2427
3120,2417,3131,2428
3120,2418,3131,2429
3120,2419,3131,2430
3120,2420,3131,2431
3120,2421,3131,2432
3120,2422,3131,2433
3120,2423,3131,2434
3120,2424,3131,2435
3120,2425,3131,2436
3120,2554,3131,2565
3120,2555,3131,2566
3120,2556,3131,2567
3120,2557,3131,2568
3120,2558,3131,2569
3120,2559,3131,2570
3120,2560,3131,2571
3120,2561,3131,2572
3120,2562,3131,2573
3120,2563,3131,2574
3120,2564,3131,2575
3120,2565,3131,2576
3120,2566,3131,2577
3120,2567,3131,2578
3120,2568,3131,2579
3120,2569,3131,2580
3120,2570,3131,2581
3120,2571,3131,2582
3120,2572,3131,2583
3120,2573,3131,2584
3120,2574,3131,2585
3120,2658,3131,2669
3120,2659,3131,2670
3120,2660,3131,2671
3120,2661,3131,2672
3120,2662,3131,2673
3120,2663,3131,2674
3120,2664,3131,2675
3120,2665,3131,2676
3120,2666,3131,2677
3120,2667,3131,2678
3120,2668,3131,2679
3120,2669,3131,2680
3120,2670,3131,2681
3120,2671,3131,2682
3120,2672,3131,2683
3120,2673,3131,2684
3120,2674,3131,2685
3120,2675,3131,2686
3120,2676,3131,2687
3120,2677,3131,2688
3120,2678,3131,2689
3120,2679,3131,2690
3120,2680,3131,2691
3120,2681,3131,2692
3120,2682,3131,2693
3120,2683,3131,2694
3120,2684,3131,2695
3120,2685,3131,2696
3120,2686,3131,2697
3120,2687,3131,2698
3120,2688,3131,2699
3120,2689,3131,2700
3120,2690,3131,2701
3120,2691,3131,2702
3120,2692,3131,2703
3120,2693,3131,2704
3120,2694,3131,2705
3120,2695,3131,2706
3120,2696,3131,2707
3121,2395,3132,2406
3121,2396,3132,2407
3121,2397,3132,2408
3121,2398,3132,2409
3121,2399,3132,2410
3121,2400,3132,2411
3121,2401,3132,2412
3121,2402,3132,2413
3121,2403,3132,2414
3121,2404,3132,2415
3121,2405,3132,2416
3121,2406,3132,2417
3121,2407,3132,2418
3121,2408,3132,2419
3121,2409,3132,2420
3121,2410,3132,2421
3121,2411,3132,2422
3121,2412,3132,2423
3121,2413,3132,2424
3121,2414,3132,2425
3121,2415,3132,2426
3121,2416,3132,2427
3121,2417,3132,2428
3121,2418,3132,2429
3121,2419,3132,2430
3121,2420,3132,2431
3121,2421,3132,2432
3121,2422,3132,2433
3121,2423,3132,2434
3121,2424,3132,2435
3121,2425,3132,2436
3121,2554,3132,2565
3121,2555,3132,2566
3121,2556,3132,2567
3121,2557,3132,2568
3121,2558,3132,2569
3121,2559,3132,2570
3121,2560,3132,2571
3121,2561,3132,2572
3121,2562,3132,2573
3121,2563,3132,2574
3121,2564,3132,2575
3121,2565,3132,2576
3121,2566,3132,2577
3121,2567,3132,2578
3121,2568,3132,2579
3121,2569,3132,2580
3121,2570,3132,2581
3121,2571,3132,2582
3121,2572,3132,2583
3121,2573,3132,2584
3121,2574,3132,2585
3121,2658,3132,2669
3121,2659,3132,2670
3121,2660,3132,2671
3121,2661,3132,2672
3121,2662,3132,2673
3121,2663,3132,2674
3121,2664,3132,2675
3121,2665,3132,2676
3121,2666,3132,2677
3121,2667,3132,2678
3121,2668,3132,2679
3121,2669,3132,2680
3121,2670,3132,2681
3121,2671,3132,2682
3121,2672,3132,2683
3121,2673,3132,2684
3121,2674,3132,2685
3121,2675,3132,2686
3121,2676,3132,2687
3121,2677,3132,2688
3121,2678,3132,2689
3121,2679,3132,2690
3121,2680,3132,2691
3121,2681,3132,2692
3121,2682,3132,2693
3121,2683,3132,2694
3121,2684,3132,2695
3121,2685,3132,2696
3121,2686,3132,2697
3121,2687,3132,2698
3121,2688,3132,2699
3121,2689,3132,2700
3121,2690,3132,2701
3121,2691,3132,2702
3121,2692,3132,2703
3121,2693,3132,2704
3121,2694,3132,2705
3121,2695,3132,2706
3121,2696,3132,2707
3122,2394,3133,2405
3122,2395,3133,2406
3122,2396,3133,2407
3122,2397,3133,2408
3122,2398,3133,2409
3122,2399,3133,2410
3122,2400,3133,2411
3122,2401,3133,2412
3122,2402,3133,2413
3122,2403,3133,2414
3122,2404,3133,2415
3122,2405,3133,2416
3122,2406,3133,2417
3122,2407,3133,2418
3122,2408,3133,2419
3122,2409,3133,2420
3122,2410,3133,2421
3122,2411,3133,2422
3122,2412,3133,2423
3122,2413,3133,2424
3122,2414,3133,2425
3122,2415,3133,2426
3122,2416,3133,2427
3122,2417,3133,2428
3122,2418,3133,2429
3122,2419,3133,2430
3122,2420,3133,2431
3122,2421,3133,2432
3122,2422,3133,2433
3122,2554,3133,2565
3122,2555,3133,2566
3122,2556,3133,2567
3122,2557,3133,2568
3122,2558,3133,2569
3122,2559,3133,2570
3122,2560,3133,2571
3122,2561,3133,2572
3122,2562,3133,2573
3122,2563,3133,2574
3122,2564,3133,2575
3122,2565,3133,2576
3122,2696,3133,2707
3122,2697,3133,2708
3122,2698,3133,2709
3122,2699,3133,2710
3123,2394,3134,2405
3123,2395,3134,2406
3123,2396,3134,2407
3123,2397,3134,2408
3123,2398,3134,2409
3123,2399,3134,2410
3123,2400,3134,2411
3123,2401,3134,2412
3123,2402,3134,2413
3123,2403,3134,2414
3123,2404,3134,2415
3123,2405,3134,2416
3123,2406,3134,2417
3123,2407,3134,2418
3123,2408,3134,2419
3123,2409,3134,2420
3123,2410,3134,2421
3123,2411,3134,2422
3123,2412,3134,2423
3123,2413,3134,2424
3123,2414,3134,2425
3123,2415,3134,2426
3123,2416,3134,2427
3123,2417,3134,2428
3123,2418,3134,2429
3123,2419,3134,2430
3123,2420,3134,2431
3123,2421,3134,2432
3123,2422,3134,2433
3123,2555,3134,2566
3123,2556,3134,2567
3123,2557,3134,2568
3123,2558,3134,2569
3123,2559,3134,2570
3123,2560,3134,2571
3123,2561,3134,2572
3123,2562,3134,2573
3123,2563,3134,2574
3123,2564,3134,2575
3123,2565,3134,2576
3123,2696,3134,2707
3123,2697,3134,2708
3123,2698,3134,2709
3123,2699,3134,2710
3124,2394,3135,2405
3124,2395,3135,2406
3124,2396,3135,2407
3124,2397,3135,2408
3124,2398,3135,2409
3124,2399,3135,2410
3124,2400,3135,2411
3124,2401,3135,2412
3124,2402,3135,2413
3124,2403,3135,2414
3124,2404,3135,2415
3124,2405,3135,2416
3124,2406,3135,2417
3124,2407,3135,2418
3124,2408,3135,2419
3124,2409,3135,2420
3124,2410,3135,2421
3124,2411,3135,2422
3124,2412,3135,2423
3124,2413,3135,2424
3124,2414,3135,2425
3124,2415,3135,2426
3124,2416,3135,2427
3124,2417,3135,2428
3124,2418,3135,2429
3124,2419,3135,2430
3124,2420,3135,2431
3124,2421,3135,2432
3124,2422,3135,2433
3124,2556,3135,2567
3124,2557,3135,2568
3124,2558,3135,2569
3124,2559,3135,2570
3124,2560,3135,2571
3124,2561,3135,2572
3124,2562,3135,2573
3124,2563,3135,2574
3124,2564,3135,2575
3124,2565,3135,2576
3124,2697,3135,2708
3124,2698,3135,2709
3124,2699,3135,2710
3125,2394,3136,2405
3125,2395,3136,2406
3125,2396,3136,2407
3125,2397,3136,2408
3125,2398,3136,2409
3125,2399,3136,2410
3125,2400,3136,2411
3125,2401,3136,2412
3125,2402,3136,2413
3125,2403,3136,2414
3125,2404,3136,2415
3125,2405,3136,2416
3125,2406,3136,2417
3125,2407,3136,2418
3125,2408,3136,2419
3125,2409,3136,2420
3125,2410,3136,2421
3125,2411,3136,2422
3125,2412,3136,2423
3125,2413,3136,2424
3125,2414,3136,2425
3125,2415,3136,2426
3125,2416,3136,2427
3125,2417,3136,2428
3125,2418,3136,2429
3125,2419,3136,2430
3125,2420,3136,2431
3125,2421,3136,2432
3125,2422,3136,2433
3125,2557,3136,2568
3125,2558,3136,2569
3125,2559,3136,2570
3125,2560,3136,2571
3125,2561,3136,2572
3125,2562,3136,2573
3125,2697,3136,2708
3125,2698,3136,2709
3125,2699,3136,2710
3126,2394,3137,2405
3126,2395,3137,2406
3126,2396,3137,2407
3126,2397,3137,2408
3126,2398,3137,2409
3126,2399,3137,2410
3126,2400,3137,2411
3126,2401,3137,2412
3126,2402,3137,2413
3126,2403,3137,2414
3126,2404,3137,2415
3126,2405,3137,2416
3126,2406,3137,2417
3126,2407,3137,2418
3126,2408,3137,2419
3126,2409,3137,2420
3126,2410,3137,2421
3126,2411,3137,2422
3126,2412,3137,2423
3126,2413,3137,2424
3126,2414,3137,2425
3126,2415,3137,2426
3126,2416,3137,2427
3126,2417,3137,2428
3126,2418,3137,2429
3126,2419,3137,2430
3126,2420,3137,2431
3126,2421,3137,2432
3126,2422,3137,2433
3126,2558,3137,2569
3126,2559,3137,2570
3126,2560,3137,2571
3126,2561,3137,2572
3126,2562,3137,2573
3127,2394,3138,2405
3127,2395,3138,2406
3127,2396,3138,2407
3127,2397,3138,2408
3127,2398,3138,2409
3127,2399,3138,2410
3127,2400,3138,2411
3127,2401,3138,2412
3127,2402,3138,2413
3127,2403,3138,2414
3127,2404,3138,2415
3127,2405,3138,2416
3127,2406,3138,2417
3127,2407,3138,2418
3127,2408,3138,2419
3127,2409,3138,2420
3127,2410,3138,2421
3127,2411,3138,2422
3127,2412,3138,2423
3127,2413,3138,2424
3127,2414,3138,2425
3127,2415,3138,2426
3127,2416,3138,2427
3127,2417,3138,2428
3127,2418,3138,2429
3127,2419,3138,2430
3127,2420,3138,2431
3127,2421,3138,2432
3127,2422,3138,2433
3128,2394,3139,2405
3128,2395,3139,2406
3128,2396,3139,2407
3128,2397,3139,2408
3128,2398,3139,2409
3128,2399,3139,2410
3128,2400,3139,2411
3128,2401,3139,2412
3128,2402,3139,2413
3128,2403,3139,2414
3128,2404,3139,2415
3128,2405,3139,2416
3128,2406,3139,2417
3128,2407,3139,2418
3128,2408,3139,2419
3128,2409,3139,2420
3128,2410,3139,2421
3128,2411,3139,2422
3128,2412,3139,2423
3128,2413,3139,2424
3128,2414,3139,2425
3128,2415,3139,2426
3128,2416,3139,2427
3128,2417,3139,2428
3128,2418,3139,2429
3128,2419,3139,2430
3128,2420,3139,2431
3128,2421,3139,2432
3128,2422,3139,2433
3128,2617,3139,2628
3128,2618,3139,2629
3128,2619,3139,2630
3128,2620,3139,2631
3128,2621,3139,2632
3128,2622,3139,2633
3128,2623,3139,2634
3128,2624,3139,2635
3128,2625,3139,2636
3128,2626,3139,2637
3129,2394,3140,2405
3129,2395,3140,2406
3129,2396,3140,2407
3129,2397,3140,2408
3129,2398,3140,2409
3129,2399,3140,2410
3129,2400,3140,2411
3129,2401,3140,2412
3129,2402,3140,2413
